subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
23,12,259,1,,0.45000000000000007,0.5,,,,,,,,,,469.34999999999985
23,12,260,2,,0.45000000000000007,0.5,,,,,,,,,,470.84999999999985
23,13,1,2,,0.75,0.25,,,,,,,,,,1.4
23,13,2,1,,0.75,0.25,,,,,,,,,,3.0
23,13,3,1,,0.75,0.25,,,,,,,,,,4.4
23,13,4,1,,0.75,0.25,,,,,,,,,,5.800000000000001
23,13,5,1,,0.75,0.25,,,,,,,,,,7.250000000000001
23,13,6,1,,0.75,0.25,,,,,,,,,,8.65
23,13,7,2,,0.4,0.5,,,,,,,,,,10.25
23,13,8,2,,0.4,0.5,,,,,,,,,,11.75
23,13,9,1,,0.4,0.5,,,,,,,,,,13.2
23,13,10,1,,0.4,0.5,,,,,,,,,,14.6
23,13,11,2,,0.4,0.5,,,,,,,,,,16.0
23,13,12,2,,0.4,0.5,,,,,,,,,,17.4
23,13,13,1,,0.4,0.5,,,,,,,,,,19.0
23,13,14,2,,0.4,0.5,,,,,,,,,,20.55
23,13,15,2,,0.4,0.5,,,,,,,,,,22.1
23,13,16,1,,0.4,0.5,,,,,,,,,,23.650000000000002
23,13,17,2,,0.4,0.5,,,,,,,,,,25.150000000000002
23,13,18,2,,0.4,0.5,,,,,,,,,,26.55
23,13,19,2,,0.4,0.5,,,,,,,,,,28.150000000000002
23,13,20,2,,0.4,0.5,,,,,,,,,,29.55
23,13,21,1,,0.4,0.5,,,,,,,,,,31.05
23,13,22,2,2.9368737823097035,0.4,0.5,885.0,-0.5,0.5,,,0.5,0.5,0.5,0.5,39.45
23,13,23,2,,0.4,0.5,,,,,,,,,,40.85
23,13,24,2,,0.4,0.5,,,,,,,,,,42.25
23,13,25,1,,0.4,0.5,,,,,,,,,,43.65
23,13,26,1,,0.4,0.5,,,,,,,,,,45.15
23,13,27,2,,0.4,0.5,,,,,,,,,,46.75
23,13,28,1,,0.4,0.5,,,,,,,,,,48.25
23,13,29,1,,0.4,0.5,,,,,,,,,,49.65
23,13,30,1,,0.4,0.5,,,,,,,,,,51.1
23,13,31,1,,0.4,0.5,,,,,,,,,,52.550000000000004
23,13,32,2,,0.4,0.5,,,,,,,,,,54.050000000000004
23,13,33,2,,0.4,0.5,,,,,,,,,,55.550000000000004
23,13,34,1,,0.4,0.5,,,,,,,,,,57.1
23,13,35,1,,0.4,0.5,,,,,,,,,,58.5
23,13,36,1,,0.4,0.5,,,,,,,,,,59.95
23,13,37,2,,0.4,0.5,,,,,,,,,,61.400000000000006
23,13,38,2,,0.4,0.5,,,,,,,,,,62.800000000000004
23,13,39,2,,0.4,0.5,,,,,,,,,,64.30000000000001
23,13,40,2,,0.4,0.5,,,,,,,,,,65.70000000000002
23,13,41,2,,0.4,0.5,,,,,,,,,,67.10000000000002
23,13,42,1,4.081923320889473,0.4,0.5,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,75.55000000000003
23,13,43,2,,0.4,0.5,,,,,,,,,,76.95000000000003
23,13,44,2,,0.4,0.5,,,,,,,,,,78.35000000000004
23,13,45,2,,0.4,0.5,,,,,,,,,,79.95000000000003
23,13,46,2,,0.4,0.5,,,,,,,,,,81.55000000000003
23,13,47,2,,0.4,0.5,,,,,,,,,,83.10000000000002
23,13,48,2,,0.4,0.5,,,,,,,,,,84.65000000000002
23,13,49,2,,0.4,0.5,,,,,,,,,,86.25000000000001
23,13,50,1,,0.4,0.5,,,,,,,,,,87.70000000000002
23,13,51,2,,0.4,0.5,,,,,,,,,,89.15000000000002
23,13,52,1,,0.4,0.5,,,,,,,,,,90.55000000000003
23,13,53,2,,0.4,0.5,,,,,,,,,,92.10000000000002
23,13,54,2,,0.4,0.5,,,,,,,,,,93.70000000000002
23,13,55,2,,0.4,0.5,,,,,,,,,,95.30000000000001
23,13,56,1,,0.4,0.5,,,,,,,,,,96.70000000000002
23,13,57,1,,0.4,0.5,,,,,,,,,,98.25000000000001
23,13,58,1,,0.4,0.5,,,,,,,,,,99.85000000000001
23,13,59,1,,0.4,0.5,,,,,,,,,,101.45
23,13,60,1,,0.4,0.5,,,,,,,,,,102.9
23,13,61,2,,0.4,0.5,,,,,,,,,,104.35000000000001
23,13,62,1,,0.4,0.5,,,,,,,,,,105.85000000000001
23,13,63,2,2.7788241379894316,0.4,0.5,895.0,-0.5666666666666667,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,114.4
23,13,64,2,,0.4,0.5,,,,,,,,,,116.0
23,13,65,1,,0.4,0.5,,,,,,,,,,117.5
23,13,66,1,,0.4,0.5,,,,,,,,,,118.95
23,13,67,2,,0.4,0.5,,,,,,,,,,120.55
23,13,68,1,,0.4,0.5,,,,,,,,,,121.95
23,13,69,1,,0.4,0.5,,,,,,,,,,123.5
23,13,70,1,,0.4,0.5,,,,,,,,,,125.05
23,13,71,1,,0.4,0.5,,,,,,,,,,126.45
23,13,72,1,,0.4,0.5,,,,,,,,,,128.05
23,13,73,1,,0.4,0.5,,,,,,,,,,129.60000000000002
23,13,74,1,,0.4,0.5,,,,,,,,,,131.10000000000002
23,13,75,1,,0.4,0.5,,,,,,,,,,132.55
23,13,76,1,,0.4,0.5,,,,,,,,,,134.10000000000002
23,13,77,2,,0.4,0.5,,,,,,,,,,135.70000000000002
23,13,78,2,,0.4,0.5,,,,,,,,,,137.10000000000002
23,13,79,2,,0.4,0.5,,,,,,,,,,138.50000000000003
23,13,80,2,,0.4,0.5,,,,,,,,,,140.00000000000003
23,13,81,2,,0.4,0.5,,,,,,,,,,141.55000000000004
23,13,82,1,4.694747096393257,0.4,0.5,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,150.15000000000003
23,13,83,1,,0.4,0.5,,,,,,,,,,151.60000000000002
23,13,84,2,,0.4,0.5,,,,,,,,,,153.05
23,13,85,2,,0.4,0.5,,,,,,,,,,154.5
23,13,86,1,,0.4,0.5,,,,,,,,,,156.05
23,13,87,1,,0.4,0.5,,,,,,,,,,157.60000000000002
23,13,88,2,,0.4,0.5,,,,,,,,,,159.20000000000002
23,13,89,2,,0.4,0.5,,,,,,,,,,160.60000000000002
23,13,90,1,,0.4,0.5,,,,,,,,,,162.10000000000002
23,13,91,1,,0.4,0.5,,,,,,,,,,163.60000000000002
23,13,92,1,,0.4,0.5,,,,,,,,,,165.10000000000002
23,13,93,2,,0.4,0.5,,,,,,,,,,166.50000000000003
23,13,94,2,,0.4,0.5,,,,,,,,,,168.05000000000004
23,13,95,1,,0.4,0.5,,,,,,,,,,169.45000000000005
23,13,96,2,,0.4,0.5,,,,,,,,,,170.85000000000005
23,13,97,2,,0.4,0.5,,,,,,,,,,172.30000000000004
23,13,98,1,,0.4,0.5,,,,,,,,,,173.85000000000005
23,13,99,2,,0.4,0.5,,,,,,,,,,175.30000000000004
23,13,100,2,3.247774161398411,0.4,0.5,745.0,0.43333333333333335,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,183.75000000000003
23,13,101,2,,0.4,0.5,,,,,,,,,,185.35000000000002
23,13,102,2,,0.4,0.5,,,,,,,,,,186.8
23,13,103,1,,0.4,0.5,,,,,,,,,,188.25
23,13,104,1,,0.4,0.5,,,,,,,,,,189.85
23,13,105,1,,0.4,0.5,,,,,,,,,,191.4
23,13,106,2,,0.4,0.5,,,,,,,,,,192.85
23,13,107,1,,0.4,0.5,,,,,,,,,,194.25
23,13,108,2,,0.4,0.5,,,,,,,,,,195.65
23,13,109,2,,0.4,0.5,,,,,,,,,,197.05
23,13,110,1,,0.4,0.5,,,,,,,,,,198.45000000000002
23,13,111,1,,0.4,0.5,,,,,,,,,,199.85000000000002
23,13,112,1,,0.4,0.5,,,,,,,,,,201.40000000000003
23,13,113,2,,0.4,0.5,,,,,,,,,,202.80000000000004
23,13,114,1,,0.4,0.5,,,,,,,,,,204.25000000000003
23,13,115,2,,0.4,0.5,,,,,,,,,,205.80000000000004
23,13,116,1,,0.4,0.5,,,,,,,,,,207.20000000000005
23,13,117,1,,0.4,0.5,,,,,,,,,,208.65000000000003
23,13,118,1,,0.4,0.5,,,,,,,,,,210.10000000000002
23,13,119,1,,0.4,0.5,,,,,,,,,,211.50000000000003
23,13,120,1,3.93689228373114,0.4,0.5,760.0,0.3333333333333333,,0.6666666666666667,0.3333333333333333,,0.3333333333333333,0.6666666666666667,0.6666666666666667,219.95000000000002
23,13,121,1,,0.4,0.5,,,,,,,,,,221.55
23,13,122,2,,0.4,0.5,,,,,,,,,,222.95000000000002
23,13,123,2,,0.4,0.5,,,,,,,,,,224.4
23,13,124,2,,0.4,0.5,,,,,,,,,,225.85
23,13,125,2,,0.4,0.5,,,,,,,,,,227.35
23,13,126,2,,0.4,0.5,,,,,,,,,,228.95
23,13,127,2,,0.4,0.5,,,,,,,,,,230.54999999999998
23,13,128,2,,0.4,0.5,,,,,,,,,,231.95
23,13,129,2,,0.4,0.5,,,,,,,,,,233.35
23,13,130,2,,0.4,0.5,,,,,,,,,,234.79999999999998
23,13,131,1,,0.4,0.5,,,,,,,,,,236.39999999999998
23,13,132,1,,0.4,0.5,,,,,,,,,,237.99999999999997
23,13,133,1,,0.4,0.5,,,,,,,,,,239.49999999999997
23,13,134,1,,0.4,0.5,,,,,,,,,,240.99999999999997
23,13,135,2,,0.4,0.5,,,,,,,,,,242.49999999999997
23,13,136,2,,0.85,0.7999999999999999,,,,,,,,,,243.99999999999997
23,13,137,1,,0.85,0.7999999999999999,,,,,,,,,,245.44999999999996
23,13,138,2,,0.85,0.7999999999999999,,,,,,,,,,246.89999999999995
23,13,139,1,,0.85,0.7999999999999999,,,,,,,,,,248.34999999999994
23,13,140,2,3.127557732106652,0.85,0.7999999999999999,915.0,-0.7,0.7,,,0.30000000000000004,0.7,0.30000000000000004,0.7,256.8999999999999
23,13,141,1,,0.85,0.7999999999999999,,,,,,,,,,258.44999999999993
23,13,142,1,,0.85,0.7999999999999999,,,,,,,,,,259.8499999999999
23,13,143,2,,0.85,0.7999999999999999,,,,,,,,,,261.2499999999999
23,13,144,1,,0.85,0.7999999999999999,,,,,,,,,,262.6999999999999
23,13,145,1,,0.85,0.7999999999999999,,,,,,,,,,264.1999999999999
23,13,146,2,,0.85,0.7999999999999999,,,,,,,,,,265.64999999999986
23,13,147,1,,0.85,0.7999999999999999,,,,,,,,,,267.09999999999985
23,13,148,2,,0.85,0.7999999999999999,,,,,,,,,,268.64999999999986
23,13,149,1,,0.85,0.7999999999999999,,,,,,,,,,270.1999999999999
23,13,150,1,,0.85,0.7999999999999999,,,,,,,,,,271.64999999999986
23,13,151,1,,0.85,0.7999999999999999,,,,,,,,,,273.2499999999999
23,13,152,2,,0.85,0.7999999999999999,,,,,,,,,,274.7499999999999
23,13,153,1,,0.85,0.7999999999999999,,,,,,,,,,276.2499999999999
23,13,154,2,,0.85,0.7999999999999999,,,,,,,,,,277.64999999999986
23,13,155,1,,0.85,0.7999999999999999,,,,,,,,,,279.09999999999985
23,13,156,2,,0.85,0.7999999999999999,,,,,,,,,,280.6999999999999
23,13,157,1,,0.85,0.7999999999999999,,,,,,,,,,282.2499999999999
23,13,158,1,,0.85,0.7999999999999999,,,,,,,,,,283.7999999999999
23,13,159,2,3.7378245306317694,0.35,0.5499999999999999,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,292.3999999999999
23,13,160,2,,0.35,0.5499999999999999,,,,,,,,,,293.8999999999999
23,13,161,2,,0.35,0.5499999999999999,,,,,,,,,,295.44999999999993
23,13,162,2,,0.35,0.5499999999999999,,,,,,,,,,296.94999999999993
23,13,163,2,,0.35,0.5499999999999999,,,,,,,,,,298.3999999999999
23,13,164,2,,0.35,0.5499999999999999,,,,,,,,,,299.8999999999999
23,13,165,2,,0.35,0.5499999999999999,,,,,,,,,,301.2999999999999
23,13,166,2,,0.35,0.5499999999999999,,,,,,,,,,302.8499999999999
23,13,167,2,,0.35,0.5499999999999999,,,,,,,,,,304.3499999999999
23,13,168,2,,0.35,0.5499999999999999,,,,,,,,,,305.7499999999999
23,13,169,2,,0.35,0.5499999999999999,,,,,,,,,,307.2999999999999
23,13,170,2,,0.35,0.5499999999999999,,,,,,,,,,308.8999999999999
23,13,171,1,,0.35,0.5499999999999999,,,,,,,,,,310.44999999999993
23,13,172,1,,0.35,0.5499999999999999,,,,,,,,,,311.94999999999993
23,13,173,2,,0.35,0.5499999999999999,,,,,,,,,,313.44999999999993
23,13,174,2,,0.35,0.5499999999999999,,,,,,,,,,314.8999999999999
23,13,175,2,,0.35,0.5499999999999999,,,,,,,,,,316.3499999999999
23,13,176,2,,0.35,0.5499999999999999,,,,,,,,,,317.94999999999993
23,13,177,2,,0.35,0.5499999999999999,,,,,,,,,,319.3999999999999
23,13,178,1,,0.35,0.5499999999999999,,,,,,,,,,320.7999999999999
23,13,179,2,,0.35,0.5499999999999999,,,,,,,,,,322.2999999999999
23,13,180,2,,0.35,0.5499999999999999,,,,,,,,,,323.8499999999999
23,13,181,1,3.838050701539032,0.35,0.5499999999999999,885.0,-0.5,,0.5,0.5,,0.5,0.5,0.5,332.3499999999999
23,13,182,1,,0.35,0.5499999999999999,,,,,,,,,,333.94999999999993
23,13,183,1,,0.35,0.5499999999999999,,,,,,,,,,335.44999999999993
23,13,184,1,,0.35,0.5499999999999999,,,,,,,,,,336.8499999999999
23,13,185,1,,0.35,0.5499999999999999,,,,,,,,,,338.44999999999993
23,13,186,1,,0.35,0.5499999999999999,,,,,,,,,,340.04999999999995
23,13,187,1,,0.35,0.5499999999999999,,,,,,,,,,341.49999999999994
23,13,188,2,,0.35,0.5499999999999999,,,,,,,,,,342.99999999999994
23,13,189,2,,0.35,0.5499999999999999,,,,,,,,,,344.3999999999999
23,13,190,2,,0.35,0.5499999999999999,,,,,,,,,,345.94999999999993
23,13,191,2,,0.35,0.5499999999999999,,,,,,,,,,347.3499999999999
23,13,192,2,,0.35,0.5499999999999999,,,,,,,,,,348.7999999999999
23,13,193,2,,0.35,0.5499999999999999,,,,,,,,,,350.3499999999999
23,13,194,2,,0.35,0.5499999999999999,,,,,,,,,,351.8999999999999
23,13,195,2,,0.35,0.5499999999999999,,,,,,,,,,353.44999999999993
23,13,196,2,,0.35,0.5499999999999999,,,,,,,,,,354.8999999999999
23,13,197,1,,0.35,0.5499999999999999,,,,,,,,,,356.44999999999993
23,13,198,1,,0.35,0.5499999999999999,,,,,,,,,,358.04999999999995
23,13,199,2,,0.35,0.5499999999999999,,,,,,,,,,359.54999999999995
23,13,200,2,5.426878086756915,0.35,0.5499999999999999,860.0,-0.3333333333333333,0.3333333333333333,,,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.3333333333333333,368.04999999999995
23,13,201,2,,0.35,0.5499999999999999,,,,,,,,,,369.49999999999994
23,13,202,1,,0.35,0.5499999999999999,,,,,,,,,,371.04999999999995
23,13,203,2,,0.35,0.5499999999999999,,,,,,,,,,372.49999999999994
23,13,204,2,,0.35,0.5499999999999999,,,,,,,,,,373.99999999999994
23,13,205,2,,0.35,0.5499999999999999,,,,,,,,,,375.49999999999994
23,13,206,2,,0.35,0.5499999999999999,,,,,,,,,,376.8999999999999
23,13,207,1,,0.35,0.5499999999999999,,,,,,,,,,378.2999999999999
23,13,208,2,,0.35,0.5499999999999999,,,,,,,,,,379.6999999999999
23,13,209,1,,0.35,0.5499999999999999,,,,,,,,,,381.09999999999985
23,13,210,2,,0.35,0.5499999999999999,,,,,,,,,,382.6999999999999
23,13,211,2,,0.35,0.5499999999999999,,,,,,,,,,384.1999999999999
23,13,212,1,,0.35,0.5499999999999999,,,,,,,,,,385.64999999999986
23,13,213,2,,0.35,0.5499999999999999,,,,,,,,,,387.2499999999999
23,13,214,2,,0.35,0.5499999999999999,,,,,,,,,,388.7999999999999
23,13,215,1,,0.35,0.5499999999999999,,,,,,,,,,390.2999999999999
23,13,216,2,,0.35,0.5499999999999999,,,,,,,,,,391.7499999999999
23,13,217,2,,0.35,0.5499999999999999,,,,,,,,,,393.2999999999999
23,13,218,1,,0.35,0.5499999999999999,,,,,,,,,,394.8999999999999
23,13,219,2,,0.35,0.5499999999999999,,,,,,,,,,396.3499999999999
23,13,220,2,,0.35,0.5499999999999999,,,,,,,,,,397.7999999999999
23,13,221,2,,0.35,0.5499999999999999,,,,,,,,,,399.3499999999999
23,13,222,2,2.5571963117690757,0.35,0.5499999999999999,865.0,-0.36666666666666664,0.36666666666666664,,,0.6333333333333333,0.36666666666666664,0.6333333333333333,0.36666666666666664,407.7999999999999
23,13,223,2,,0.35,0.5499999999999999,,,,,,,,,,409.3999999999999
23,13,224,2,,0.35,0.5499999999999999,,,,,,,,,,410.8499999999999
23,13,225,2,,0.35,0.5499999999999999,,,,,,,,,,412.3499999999999
23,13,226,2,,0.35,0.5499999999999999,,,,,,,,,,413.8999999999999
23,13,227,2,,0.35,0.5499999999999999,,,,,,,,,,415.44999999999993
23,13,228,1,,0.35,0.5499999999999999,,,,,,,,,,416.8499999999999
23,13,229,2,,0.35,0.5499999999999999,,,,,,,,,,418.44999999999993
23,13,230,2,,0.35,0.5499999999999999,,,,,,,,,,419.8999999999999
23,13,231,2,,0.35,0.5499999999999999,,,,,,,,,,421.49999999999994
23,13,232,1,,0.35,0.5499999999999999,,,,,,,,,,423.09999999999997
23,13,233,1,,0.35,0.5499999999999999,,,,,,,,,,424.54999999999995
23,13,234,1,,0.35,0.5499999999999999,,,,,,,,,,426.09999999999997
23,13,235,1,,0.35,0.5499999999999999,,,,,,,,,,427.59999999999997
23,13,236,2,,0.35,0.5499999999999999,,,,,,,,,,429.09999999999997
23,13,237,1,,0.35,0.5499999999999999,,,,,,,,,,430.54999999999995
23,13,238,1,,0.35,0.5499999999999999,,,,,,,,,,431.94999999999993
23,13,239,2,,0.35,0.5499999999999999,,,,,,,,,,433.3499999999999
23,13,240,2,0.9745793750626035,0.35,0.5499999999999999,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,441.7499999999999
23,13,241,2,,0.35,0.5499999999999999,,,,,,,,,,443.1999999999999
23,13,242,1,,0.35,0.5499999999999999,,,,,,,,,,444.64999999999986
23,13,243,1,,0.35,0.5499999999999999,,,,,,,,,,446.04999999999984
23,13,244,1,,0.35,0.5499999999999999,,,,,,,,,,447.64999999999986
23,13,245,2,,0.35,0.5499999999999999,,,,,,,,,,449.09999999999985
23,13,246,1,,0.35,0.5499999999999999,,,,,,,,,,450.59999999999985
23,13,247,1,,0.35,0.5499999999999999,,,,,,,,,,452.14999999999986
23,13,248,2,,0.35,0.5499999999999999,,,,,,,,,,453.54999999999984
23,13,249,2,,0.35,0.5499999999999999,,,,,,,,,,455.14999999999986
23,13,250,1,,0.35,0.5499999999999999,,,,,,,,,,456.7499999999999
23,13,251,2,,0.35,0.5499999999999999,,,,,,,,,,458.1999999999999
23,13,252,2,,0.35,0.5499999999999999,,,,,,,,,,459.6999999999999
23,13,253,1,,0.35,0.5499999999999999,,,,,,,,,,461.2499999999999
23,13,254,2,,0.35,0.5499999999999999,,,,,,,,,,462.6999999999999
23,13,255,2,,0.35,0.5499999999999999,,,,,,,,,,464.14999999999986
23,13,256,1,,0.35,0.5499999999999999,,,,,,,,,,465.6999999999999
23,13,257,1,,0.35,0.5499999999999999,,,,,,,,,,467.2499999999999
23,13,258,2,,0.35,0.5499999999999999,,,,,,,,,,468.6999999999999
23,13,259,1,,0.35,0.5499999999999999,,,,,,,,,,470.1999999999999
23,13,260,2,,0.35,0.5499999999999999,,,,,,,,,,471.7999999999999
24,10,1,2,,0.45000000000000007,0.85,,,,,,,,,,1.55
24,10,2,2,,0.45000000000000007,0.85,,,,,,,,,,2.95
24,10,3,2,,0.45000000000000007,0.85,,,,,,,,,,4.5
24,10,4,2,,0.45000000000000007,0.85,,,,,,,,,,5.9
24,10,5,2,,0.45000000000000007,0.85,,,,,,,,,,7.300000000000001
24,10,6,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,8.75
24,10,7,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,10.2
24,10,8,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,11.75
24,10,9,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,13.15
24,10,10,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,14.55
24,10,11,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,16.150000000000002
24,10,12,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,17.6
24,10,13,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,19.0
24,10,14,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,20.45
24,10,15,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,22.0
24,10,16,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,23.4
24,10,17,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,25.0
24,10,18,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,26.5
24,10,19,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,28.05
24,10,20,1,6.247854963643476,0.7999999999999999,0.6499999999999999,785.0,0.16666666666666666,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,36.5
24,10,21,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,37.95
24,10,22,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,39.5
24,10,23,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,41.05
24,10,24,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,42.5
24,10,25,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,44.1
24,10,26,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,45.5
24,10,27,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,47.1
24,10,28,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,48.6
24,10,29,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,50.15
24,10,30,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,51.699999999999996
24,10,31,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,53.15
24,10,32,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,54.6
24,10,33,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,56.050000000000004
24,10,34,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,57.45
24,10,35,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,58.85
24,10,36,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,60.35
24,10,37,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,61.95
24,10,38,2,5.799530667020008,0.7999999999999999,0.6499999999999999,935.0,-0.8333333333333334,0.8333333333333334,,,0.16666666666666663,0.8333333333333334,0.16666666666666663,0.8333333333333334,70.35000000000001
24,10,39,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,71.95
24,10,40,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,73.5
24,10,41,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,75.0
24,10,42,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,76.4
24,10,43,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,78.0
24,10,44,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,79.45
24,10,45,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,80.85000000000001
24,10,46,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,82.35000000000001
24,10,47,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,83.9
24,10,48,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,85.4
24,10,49,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,86.80000000000001
24,10,50,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,88.25000000000001
24,10,51,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,89.75000000000001
24,10,52,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,91.25000000000001
24,10,53,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,92.65000000000002
24,10,54,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,94.05000000000003
24,10,55,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,95.65000000000002
24,10,56,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,97.20000000000002
24,10,57,1,,0.7999999999999999,0.6499999999999999,,,,,,,,,,98.80000000000001
24,10,58,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,100.35000000000001
24,10,59,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,101.75000000000001
24,10,60,1,4.666346604004502,0.7999999999999999,0.6499999999999999,895.0,-0.5666666666666667,,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.5666666666666667,110.25000000000001
24,10,61,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,111.85000000000001
24,10,62,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,113.45
24,10,63,2,,0.7999999999999999,0.6499999999999999,,,,,,,,,,114.95
24,10,64,2,,0.25,0.4,,,,,,,,,,116.4
24,10,65,2,,0.25,0.4,,,,,,,,,,118.0
24,10,66,1,,0.25,0.4,,,,,,,,,,119.4
24,10,67,2,,0.25,0.4,,,,,,,,,,120.9
24,10,68,1,,0.25,0.4,,,,,,,,,,122.4
24,10,69,2,,0.25,0.4,,,,,,,,,,123.85000000000001
24,10,70,2,,0.25,0.4,,,,,,,,,,125.25000000000001
24,10,71,2,,0.25,0.4,,,,,,,,,,126.70000000000002
24,10,72,2,,0.25,0.4,,,,,,,,,,128.25000000000003
24,10,73,2,,0.25,0.4,,,,,,,,,,129.70000000000002
24,10,74,2,,0.25,0.4,,,,,,,,,,131.15
24,10,75,2,,0.25,0.4,,,,,,,,,,132.75
24,10,76,2,,0.25,0.4,,,,,,,,,,134.3
24,10,77,2,,0.25,0.4,,,,,,,,,,135.70000000000002
24,10,78,2,,0.25,0.4,,,,,,,,,,137.3
24,10,79,2,,0.25,0.4,,,,,,,,,,138.75
24,10,80,1,6.331459274166264,0.25,0.4,875.0,-0.43333333333333335,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,147.2
24,10,81,2,,0.25,0.4,,,,,,,,,,148.64999999999998
24,10,82,2,,0.25,0.4,,,,,,,,,,150.04999999999998
24,10,83,1,,0.25,0.4,,,,,,,,,,151.45
24,10,84,2,,0.25,0.4,,,,,,,,,,153.0
24,10,85,2,,0.25,0.4,,,,,,,,,,154.6
24,10,86,1,,0.25,0.4,,,,,,,,,,156.15
24,10,87,1,,0.25,0.4,,,,,,,,,,157.55
24,10,88,1,,0.25,0.4,,,,,,,,,,159.0
24,10,89,1,,0.25,0.4,,,,,,,,,,160.45
24,10,90,1,,0.25,0.4,,,,,,,,,,161.89999999999998
24,10,91,2,,0.25,0.4,,,,,,,,,,163.49999999999997
24,10,92,2,,0.25,0.4,,,,,,,,,,164.94999999999996
24,10,93,2,,0.25,0.4,,,,,,,,,,166.49999999999997
24,10,94,1,,0.25,0.4,,,,,,,,,,167.89999999999998
24,10,95,1,,0.25,0.4,,,,,,,,,,169.49999999999997
24,10,96,2,,0.25,0.4,,,,,,,,,,171.09999999999997
24,10,97,2,,0.25,0.4,,,,,,,,,,172.64999999999998
24,10,98,2,,0.25,0.4,,,,,,,,,,174.24999999999997
24,10,99,2,,0.25,0.4,,,,,,,,,,175.69999999999996
24,10,100,2,,0.25,0.4,,,,,,,,,,177.19999999999996
