subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
19,2,228,1,,0.7999999999999999,0.85,,,,,,,,,,418.9500000000001
19,2,229,1,,0.7999999999999999,0.85,,,,,,,,,,420.50000000000006
19,2,230,2,,0.7999999999999999,0.85,,,,,,,,,,422.05000000000007
19,2,231,1,,0.7999999999999999,0.85,,,,,,,,,,423.65000000000015
19,2,232,2,,0.7999999999999999,0.85,,,,,,,,,,425.10000000000014
19,2,233,1,,0.7999999999999999,0.85,,,,,,,,,,426.70000000000016
19,2,234,1,,0.7999999999999999,0.85,,,,,,,,,,428.20000000000016
19,2,235,1,,0.7999999999999999,0.85,,,,,,,,,,429.75000000000017
19,2,236,2,,0.7999999999999999,0.85,,,,,,,,,,431.3000000000001
19,2,237,1,,0.7999999999999999,0.85,,,,,,,,,,432.85000000000014
19,2,238,2,,0.7999999999999999,0.85,,,,,,,,,,434.40000000000015
19,2,239,2,,0.7999999999999999,0.85,,,,,,,,,,435.85000000000014
19,2,240,1,3.5126870912690715,0.7999999999999999,0.85,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,444.40000000000015
19,2,241,2,,0.7999999999999999,0.85,,,,,,,,,,445.95000000000016
19,2,242,1,,0.7999999999999999,0.85,,,,,,,,,,447.45000000000016
19,2,243,1,,0.7999999999999999,0.85,,,,,,,,,,449.0500000000001
19,2,244,2,,0.7999999999999999,0.85,,,,,,,,,,450.60000000000014
19,2,245,1,,0.7999999999999999,0.85,,,,,,,,,,452.00000000000017
19,2,246,2,,0.7999999999999999,0.85,,,,,,,,,,453.60000000000014
19,2,247,1,,0.7999999999999999,0.85,,,,,,,,,,455.15000000000015
19,2,248,2,,0.7999999999999999,0.85,,,,,,,,,,456.60000000000014
19,2,249,1,,0.7999999999999999,0.85,,,,,,,,,,458.15000000000015
19,2,250,2,,0.7999999999999999,0.85,,,,,,,,,,459.65000000000015
19,2,251,1,,0.7999999999999999,0.85,,,,,,,,,,461.20000000000016
19,2,252,2,,0.2,0.25,,,,,,,,,,462.60000000000014
19,2,253,2,,0.2,0.25,,,,,,,,,,464.20000000000016
19,2,254,2,,0.2,0.25,,,,,,,,,,465.8000000000001
19,2,255,1,,0.2,0.25,,,,,,,,,,467.20000000000016
19,2,256,2,,0.2,0.25,,,,,,,,,,468.60000000000014
19,2,257,2,,0.2,0.25,,,,,,,,,,470.15000000000015
19,2,258,2,,0.2,0.25,,,,,,,,,,471.70000000000016
19,2,259,1,5.770011402938508,0.2,0.25,865.0,-0.36666666666666653,,0.36666666666666653,0.6333333333333333,,0.6333333333333333,0.36666666666666653,0.36666666666666653,480.15000000000015
19,2,260,1,,0.2,0.25,,,,,,,,,,481.60000000000014
19,3,1,2,,0.35,0.4500000000000001,,,,,,,,,,1.45
19,3,2,2,,0.35,0.4500000000000001,,,,,,,,,,3.05
19,3,3,2,,0.35,0.4500000000000001,,,,,,,,,,4.65
19,3,4,1,,0.35,0.4500000000000001,,,,,,,,,,6.25
19,3,5,1,,0.35,0.4500000000000001,,,,,,,,,,7.7
19,3,6,2,,0.35,0.4500000000000001,,,,,,,,,,9.15
19,3,7,2,,0.35,0.4500000000000001,,,,,,,,,,10.65
19,3,8,2,,0.35,0.4500000000000001,,,,,,,,,,12.25
19,3,9,2,,0.35,0.4500000000000001,,,,,,,,,,13.75
19,3,10,2,,0.35,0.4500000000000001,,,,,,,,,,15.15
19,3,11,2,,0.35,0.4500000000000001,,,,,,,,,,16.55
19,3,12,2,,0.35,0.4500000000000001,,,,,,,,,,18.15
19,3,13,1,,0.35,0.4500000000000001,,,,,,,,,,19.6
19,3,14,1,,0.35,0.4500000000000001,,,,,,,,,,21.0
19,3,15,2,,0.35,0.4500000000000001,,,,,,,,,,22.5
19,3,16,2,,0.35,0.4500000000000001,,,,,,,,,,23.95
19,3,17,2,,0.35,0.4500000000000001,,,,,,,,,,25.35
19,3,18,2,,0.75,0.7,,,,,,,,,,26.8
19,3,19,1,,0.75,0.7,,,,,,,,,,28.3
19,3,20,2,3.3848843092537213,0.75,0.7,700.0,0.7333333333333333,0.2666666666666667,,,0.7333333333333333,0.2666666666666667,0.7333333333333333,0.2666666666666667,36.85
19,3,21,2,,0.75,0.7,,,,,,,,,,38.45
19,3,22,2,,0.75,0.7,,,,,,,,,,39.9
19,3,23,1,,0.75,0.7,,,,,,,,,,41.4
19,3,24,2,,0.75,0.7,,,,,,,,,,42.9
19,3,25,1,,0.75,0.7,,,,,,,,,,44.35
19,3,26,2,,0.75,0.7,,,,,,,,,,45.85
19,3,27,2,,0.75,0.7,,,,,,,,,,47.35
19,3,28,1,,0.75,0.7,,,,,,,,,,48.8
19,3,29,2,,0.75,0.7,,,,,,,,,,50.3
19,3,30,2,,0.75,0.7,,,,,,,,,,51.8
19,3,31,1,,0.75,0.7,,,,,,,,,,53.40000000000001
19,3,32,2,,0.75,0.7,,,,,,,,,,54.95
19,3,33,1,,0.75,0.7,,,,,,,,,,56.55
19,3,34,2,,0.75,0.7,,,,,,,,,,58.05
19,3,35,1,,0.75,0.7,,,,,,,,,,59.45
19,3,36,1,,0.75,0.7,,,,,,,,,,61.0
19,3,37,2,,0.75,0.7,,,,,,,,,,62.6
19,3,38,1,,0.75,0.7,,,,,,,,,,64.2
19,3,39,2,3.3666226155773984,0.75,0.7,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,72.75
19,3,40,1,,0.75,0.7,,,,,,,,,,74.2
19,3,41,1,,0.75,0.7,,,,,,,,,,75.7
19,3,42,2,,0.75,0.7,,,,,,,,,,77.3
19,3,43,1,,0.75,0.7,,,,,,,,,,78.75
19,3,44,2,,0.75,0.7,,,,,,,,,,80.3
19,3,45,1,,0.75,0.7,,,,,,,,,,81.75
19,3,46,2,,0.75,0.7,,,,,,,,,,83.15
19,3,47,1,,0.75,0.7,,,,,,,,,,84.7
19,3,48,1,,0.75,0.7,,,,,,,,,,86.3
19,3,49,2,,0.75,0.7,,,,,,,,,,87.75
19,3,50,1,,0.75,0.7,,,,,,,,,,89.25
19,3,51,1,,0.75,0.7,,,,,,,,,,90.8
19,3,52,2,,0.75,0.7,,,,,,,,,,92.2
19,3,53,2,,0.75,0.7,,,,,,,,,,93.8
19,3,54,1,,0.75,0.7,,,,,,,,,,95.35
19,3,55,1,,0.75,0.7,,,,,,,,,,96.75
19,3,56,1,,0.75,0.7,,,,,,,,,,98.3
19,3,57,2,,0.75,0.7,,,,,,,,,,99.75
19,3,58,1,,0.75,0.7,,,,,,,,,,101.35
19,3,59,1,6.7116528975548135,0.75,0.7,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,109.8
19,3,60,1,,0.75,0.7,,,,,,,,,,111.4
19,3,61,2,,0.75,0.7,,,,,,,,,,112.85
19,3,62,2,,0.75,0.7,,,,,,,,,,114.4
19,3,63,2,,0.75,0.7,,,,,,,,,,115.95
19,3,64,1,,0.75,0.7,,,,,,,,,,117.45
19,3,65,2,,0.75,0.7,,,,,,,,,,118.95
19,3,66,2,,0.75,0.7,,,,,,,,,,120.5
19,3,67,1,,0.75,0.7,,,,,,,,,,122.09999999999998
19,3,68,2,,0.75,0.7,,,,,,,,,,123.59999999999998
19,3,69,1,,0.75,0.7,,,,,,,,,,125.0
19,3,70,2,,0.75,0.7,,,,,,,,,,126.4
19,3,71,2,,0.75,0.7,,,,,,,,,,127.9
19,3,72,1,,0.75,0.7,,,,,,,,,,129.5
19,3,73,1,,0.75,0.7,,,,,,,,,,130.9
19,3,74,1,,0.75,0.7,,,,,,,,,,132.45000000000002
19,3,75,2,,0.75,0.7,,,,,,,,,,134.05
19,3,76,2,,0.4,0.4500000000000001,,,,,,,,,,135.55
19,3,77,2,,0.4,0.4500000000000001,,,,,,,,,,137.0
19,3,78,1,3.6038837957439687,0.4,0.4500000000000001,895.0,-0.5666666666666667,,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.5666666666666667,145.5
19,3,79,2,,0.4,0.4500000000000001,,,,,,,,,,147.1
19,3,80,2,,0.4,0.4500000000000001,,,,,,,,,,148.5
19,3,81,2,,0.4,0.4500000000000001,,,,,,,,,,150.0
19,3,82,1,,0.4,0.4500000000000001,,,,,,,,,,151.4
19,3,83,1,,0.4,0.4500000000000001,,,,,,,,,,152.95000000000005
19,3,84,1,,0.4,0.4500000000000001,,,,,,,,,,154.50000000000003
19,3,85,2,,0.4,0.4500000000000001,,,,,,,,,,155.95000000000005
19,3,86,2,,0.4,0.4500000000000001,,,,,,,,,,157.45000000000005
19,3,87,2,,0.4,0.4500000000000001,,,,,,,,,,159.05
19,3,88,1,,0.4,0.4500000000000001,,,,,,,,,,160.55
19,3,89,2,,0.4,0.4500000000000001,,,,,,,,,,162.15
19,3,90,1,,0.4,0.4500000000000001,,,,,,,,,,163.65
19,3,91,2,,0.4,0.4500000000000001,,,,,,,,,,165.15
19,3,92,1,,0.4,0.4500000000000001,,,,,,,,,,166.75
19,3,93,1,,0.4,0.4500000000000001,,,,,,,,,,168.25
19,3,94,1,,0.4,0.4500000000000001,,,,,,,,,,169.7
19,3,95,2,,0.4,0.4500000000000001,,,,,,,,,,171.29999999999995
19,3,96,2,,0.4,0.4500000000000001,,,,,,,,,,172.85
19,3,97,2,,0.4,0.4500000000000001,,,,,,,,,,174.35
19,3,98,2,,0.4,0.4500000000000001,,,,,,,,,,175.79999999999995
19,3,99,2,3.7403384633971655,0.4,0.4500000000000001,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,184.2
19,3,100,2,,0.4,0.4500000000000001,,,,,,,,,,185.75
19,3,101,2,,0.4,0.4500000000000001,,,,,,,,,,187.25
19,3,102,1,,0.4,0.4500000000000001,,,,,,,,,,188.85
19,3,103,1,,0.4,0.4500000000000001,,,,,,,,,,190.35
19,3,104,1,,0.4,0.4500000000000001,,,,,,,,,,191.85
19,3,105,1,,0.4,0.4500000000000001,,,,,,,,,,193.3
19,3,106,1,,0.4,0.4500000000000001,,,,,,,,,,194.9
19,3,107,2,,0.4,0.4500000000000001,,,,,,,,,,196.35
19,3,108,2,,0.4,0.4500000000000001,,,,,,,,,,197.85
19,3,109,2,,0.4,0.4500000000000001,,,,,,,,,,199.45
19,3,110,2,,0.4,0.4500000000000001,,,,,,,,,,201.0
19,3,111,1,,0.4,0.4500000000000001,,,,,,,,,,202.55
19,3,112,1,,0.4,0.4500000000000001,,,,,,,,,,203.95
19,3,113,1,,0.4,0.4500000000000001,,,,,,,,,,205.45
19,3,114,1,,0.4,0.4500000000000001,,,,,,,,,,206.85
19,3,115,1,,0.4,0.4500000000000001,,,,,,,,,,208.3
19,3,116,2,,0.4,0.4500000000000001,,,,,,,,,,209.75
19,3,117,2,,0.4,0.4500000000000001,,,,,,,,,,211.3
19,3,118,1,,0.4,0.4500000000000001,,,,,,,,,,212.75
19,3,119,1,,0.4,0.4500000000000001,,,,,,,,,,214.25
19,3,120,2,3.6296321608197104,0.4,0.4500000000000001,755.0,0.36666666666666653,0.6333333333333333,,,0.36666666666666653,0.6333333333333333,0.36666666666666653,0.6333333333333333,222.8
19,3,121,1,,0.4,0.4500000000000001,,,,,,,,,,224.35
19,3,122,2,,0.4,0.4500000000000001,,,,,,,,,,225.8
19,3,123,1,,0.4,0.4500000000000001,,,,,,,,,,227.2
19,3,124,1,,0.4,0.4500000000000001,,,,,,,,,,228.7
19,3,125,2,,0.4,0.4500000000000001,,,,,,,,,,230.25
19,3,126,1,,0.4,0.4500000000000001,,,,,,,,,,231.65
19,3,127,2,,0.4,0.4500000000000001,,,,,,,,,,233.2
19,3,128,2,,0.4,0.4500000000000001,,,,,,,,,,234.75000000000003
19,3,129,1,,0.4,0.4500000000000001,,,,,,,,,,236.30000000000004
19,3,130,1,,0.4,0.4500000000000001,,,,,,,,,,237.90000000000003
19,3,131,1,,0.4,0.4500000000000001,,,,,,,,,,239.30000000000004
19,3,132,1,,0.4,0.4500000000000001,,,,,,,,,,240.70000000000005
19,3,133,2,,0.4,0.4500000000000001,,,,,,,,,,242.20000000000005
19,3,134,1,,0.4,0.4500000000000001,,,,,,,,,,243.65000000000003
19,3,135,1,,0.4,0.4500000000000001,,,,,,,,,,245.1
19,3,136,1,,0.4,0.4500000000000001,,,,,,,,,,246.65000000000003
19,3,137,1,,0.4,0.4500000000000001,,,,,,,,,,248.1
19,3,138,1,,0.4,0.4500000000000001,,,,,,,,,,249.50000000000003
19,3,139,1,5.270875685308964,0.4,0.4500000000000001,730.0,0.5333333333333333,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,258.05
19,3,140,1,,0.4,0.4500000000000001,,,,,,,,,,259.55
19,3,141,1,,0.4,0.4500000000000001,,,,,,,,,,260.95
19,3,142,2,,0.4,0.4500000000000001,,,,,,,,,,262.35
19,3,143,1,,0.4,0.4500000000000001,,,,,,,,,,263.74999999999994
19,3,144,2,,0.4,0.4500000000000001,,,,,,,,,,265.24999999999994
19,3,145,1,,0.4,0.4500000000000001,,,,,,,,,,266.7
19,3,146,1,,0.4,0.4500000000000001,,,,,,,,,,268.24999999999994
19,3,147,2,,0.4,0.4500000000000001,,,,,,,,,,269.79999999999995
19,3,148,1,,0.4,0.4500000000000001,,,,,,,,,,271.24999999999994
19,3,149,1,,0.4,0.4500000000000001,,,,,,,,,,272.85
19,3,150,2,,0.4,0.4500000000000001,,,,,,,,,,274.24999999999994
19,3,151,1,,0.4,0.4500000000000001,,,,,,,,,,275.74999999999994
19,3,152,2,,0.4,0.4500000000000001,,,,,,,,,,277.2
19,3,153,1,,0.4,0.4500000000000001,,,,,,,,,,278.74999999999994
19,3,154,2,,0.4,0.4500000000000001,,,,,,,,,,280.35
19,3,155,1,,0.4,0.4500000000000001,,,,,,,,,,281.95
19,3,156,2,,0.4,0.4500000000000001,,,,,,,,,,283.35
19,3,157,1,,0.4,0.4500000000000001,,,,,,,,,,284.85
19,3,158,2,,0.4,0.4500000000000001,,,,,,,,,,286.24999999999994
19,3,159,2,3.0407507815925783,0.4,0.4500000000000001,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,294.64999999999986
19,3,160,1,,0.4,0.4500000000000001,,,,,,,,,,296.0499999999999
19,3,161,2,,0.4,0.4500000000000001,,,,,,,,,,297.5999999999999
19,3,162,1,,0.4,0.4500000000000001,,,,,,,,,,299.19999999999993
19,3,163,2,,0.4,0.4500000000000001,,,,,,,,,,300.64999999999986
19,3,164,2,,0.75,0.25,,,,,,,,,,302.0999999999999
19,3,165,2,,0.75,0.25,,,,,,,,,,303.5499999999999
19,3,166,1,,0.75,0.25,,,,,,,,,,304.9499999999999
19,3,167,1,,0.75,0.25,,,,,,,,,,306.5499999999999
19,3,168,2,,0.75,0.25,,,,,,,,,,308.0999999999999
19,3,169,2,,0.75,0.25,,,,,,,,,,309.64999999999986
19,3,170,1,,0.75,0.25,,,,,,,,,,311.24999999999994
19,3,171,1,,0.75,0.25,,,,,,,,,,312.7999999999999
19,3,172,2,,0.75,0.25,,,,,,,,,,314.4
19,3,173,1,,0.75,0.25,,,,,,,,,,315.95
19,3,174,1,,0.75,0.25,,,,,,,,,,317.35
19,3,175,1,,0.75,0.25,,,,,,,,,,318.95
19,3,176,2,,0.75,0.25,,,,,,,,,,320.5
19,3,177,1,,0.75,0.25,,,,,,,,,,321.95
19,3,178,1,,0.75,0.25,,,,,,,,,,323.4
19,3,179,1,5.606034495778658,0.75,0.25,750.0,0.4,,0.6,0.4,,0.4,0.6,0.6,331.95
19,3,180,1,,0.75,0.25,,,,,,,,,,333.35
19,3,181,1,,0.75,0.25,,,,,,,,,,334.7999999999999
19,3,182,2,,0.75,0.25,,,,,,,,,,336.4
19,3,183,1,,0.75,0.25,,,,,,,,,,337.9
19,3,184,2,,0.75,0.25,,,,,,,,,,339.2999999999999
19,3,185,1,,0.75,0.25,,,,,,,,,,340.9
19,3,186,1,,0.75,0.25,,,,,,,,,,342.35
19,3,187,1,,0.75,0.25,,,,,,,,,,343.74999999999994
19,3,188,1,,0.75,0.25,,,,,,,,,,345.24999999999994
19,3,189,1,,0.75,0.25,,,,,,,,,,346.69999999999993
19,3,190,2,,0.75,0.25,,,,,,,,,,348.14999999999986
19,3,191,2,,0.75,0.25,,,,,,,,,,349.54999999999984
19,3,192,2,,0.75,0.25,,,,,,,,,,350.9499999999999
19,3,193,1,,0.75,0.25,,,,,,,,,,352.34999999999985
19,3,194,1,,0.75,0.25,,,,,,,,,,353.9499999999999
19,3,195,1,,0.75,0.25,,,,,,,,,,355.54999999999984
19,3,196,1,,0.75,0.25,,,,,,,,,,357.09999999999985
19,3,197,1,,0.75,0.25,,,,,,,,,,358.49999999999983
19,3,198,2,,0.15,0.6499999999999999,,,,,,,,,,360.09999999999985
19,3,199,2,,0.15,0.6499999999999999,,,,,,,,,,361.69999999999993
19,3,200,2,,0.15,0.6499999999999999,,,,,,,,,,363.09999999999985
19,3,201,2,2.6564105662200745,0.15,0.6499999999999999,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,371.54999999999984
19,3,202,2,,0.15,0.6499999999999999,,,,,,,,,,372.9499999999999
19,3,203,2,,0.15,0.6499999999999999,,,,,,,,,,374.49999999999983
19,3,204,1,,0.15,0.6499999999999999,,,,,,,,,,375.99999999999983
19,3,205,1,,0.15,0.6499999999999999,,,,,,,,,,377.4499999999999
19,3,206,1,,0.15,0.6499999999999999,,,,,,,,,,378.8499999999999
19,3,207,2,,0.15,0.6499999999999999,,,,,,,,,,380.24999999999983
19,3,208,2,,0.15,0.6499999999999999,,,,,,,,,,381.79999999999984
19,3,209,2,,0.15,0.6499999999999999,,,,,,,,,,383.3499999999999
19,3,210,2,,0.15,0.6499999999999999,,,,,,,,,,384.8999999999999
19,3,211,2,,0.15,0.6499999999999999,,,,,,,,,,386.3999999999999
19,3,212,2,,0.15,0.6499999999999999,,,,,,,,,,387.79999999999984
19,3,213,2,,0.15,0.6499999999999999,,,,,,,,,,389.1999999999999
19,3,214,2,,0.15,0.6499999999999999,,,,,,,,,,390.74999999999983
19,3,215,2,,0.15,0.6499999999999999,,,,,,,,,,392.3499999999999
19,3,216,1,,0.15,0.6499999999999999,,,,,,,,,,393.9499999999999
19,3,217,1,,0.15,0.6499999999999999,,,,,,,,,,395.3999999999999
19,3,218,2,,0.15,0.6499999999999999,,,,,,,,,,396.8499999999999
19,3,219,2,,0.15,0.6499999999999999,,,,,,,,,,398.3499999999999
19,3,220,2,,0.15,0.6499999999999999,,,,,,,,,,399.8499999999999
19,3,221,2,3.599726631526209,0.15,0.6499999999999999,705.0,0.7,0.30000000000000004,,,0.7,0.30000000000000004,0.7,0.30000000000000004,408.4499999999999
19,3,222,2,,0.15,0.6499999999999999,,,,,,,,,,409.9499999999999
19,3,223,2,,0.15,0.6499999999999999,,,,,,,,,,411.4499999999999
19,3,224,2,,0.15,0.6499999999999999,,,,,,,,,,413.04999999999984
19,3,225,2,,0.15,0.6499999999999999,,,,,,,,,,414.49999999999983
19,3,226,1,,0.15,0.6499999999999999,,,,,,,,,,415.8999999999999
19,3,227,2,,0.15,0.6499999999999999,,,,,,,,,,417.4499999999999
19,3,228,2,,0.15,0.6499999999999999,,,,,,,,,,419.04999999999984
19,3,229,2,,0.15,0.6499999999999999,,,,,,,,,,420.59999999999985
19,3,230,2,,0.15,0.6499999999999999,,,,,,,,,,422.19999999999993
19,3,231,2,,0.15,0.6499999999999999,,,,,,,,,,423.8
19,3,232,2,,0.15,0.6499999999999999,,,,,,,,,,425.3
19,3,233,2,,0.15,0.6499999999999999,,,,,,,,,,426.69999999999993
19,3,234,2,,0.15,0.6499999999999999,,,,,,,,,,428.19999999999993
19,3,235,2,,0.15,0.6499999999999999,,,,,,,,,,429.59999999999985
19,3,236,2,,0.15,0.6499999999999999,,,,,,,,,,431.09999999999985
19,3,237,2,,0.15,0.6499999999999999,,,,,,,,,,432.49999999999983
19,3,238,2,,0.15,0.6499999999999999,,,,,,,,,,433.99999999999983
19,3,239,2,,0.15,0.6499999999999999,,,,,,,,,,435.3999999999999
19,3,240,2,3.5212272130011115,0.15,0.6499999999999999,700.0,0.7333333333333333,0.2666666666666667,,,0.7333333333333333,0.2666666666666667,0.7333333333333333,0.2666666666666667,443.9499999999999
19,3,241,2,,0.15,0.6499999999999999,,,,,,,,,,445.4499999999999
19,3,242,1,,0.15,0.6499999999999999,,,,,,,,,,446.8499999999999
19,3,243,1,,0.15,0.6499999999999999,,,,,,,,,,448.29999999999984
19,3,244,1,,0.15,0.6499999999999999,,,,,,,,,,449.8499999999999
19,3,245,1,,0.15,0.6499999999999999,,,,,,,,,,451.29999999999984
19,3,246,2,,0.15,0.6499999999999999,,,,,,,,,,452.8499999999999
19,3,247,2,,0.15,0.6499999999999999,,,,,,,,,,454.29999999999984
19,3,248,2,,0.15,0.6499999999999999,,,,,,,,,,455.6999999999999
19,3,249,2,,0.15,0.6499999999999999,,,,,,,,,,457.29999999999984
19,3,250,2,,0.15,0.6499999999999999,,,,,,,,,,458.6999999999999
19,3,251,2,,0.15,0.6499999999999999,,,,,,,,,,460.29999999999984
19,3,252,1,,0.15,0.6499999999999999,,,,,,,,,,461.8999999999999
19,3,253,1,,0.15,0.6499999999999999,,,,,,,,,,463.3499999999999
19,3,254,2,,0.15,0.6499999999999999,,,,,,,,,,464.79999999999984
19,3,255,2,,0.15,0.6499999999999999,,,,,,,,,,466.3999999999999
19,3,256,2,,0.15,0.6499999999999999,,,,,,,,,,467.8499999999999
19,3,257,2,,0.15,0.6499999999999999,,,,,,,,,,469.29999999999984
19,3,258,2,,0.15,0.6499999999999999,,,,,,,,,,470.6999999999999
19,3,259,2,,0.15,0.6499999999999999,,,,,,,,,,472.24999999999983
19,3,260,2,4.719918518070699,0.15,0.6499999999999999,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,480.6999999999999
19,4,1,2,,0.7999999999999999,0.5,,,,,,,,,,1.6
19,4,2,2,,0.7999999999999999,0.5,,,,,,,,,,3.2
19,4,3,1,,0.7999999999999999,0.5,,,,,,,,,,4.800000000000002
19,4,4,1,,0.7999999999999999,0.5,,,,,,,,,,6.4
19,4,5,1,,0.7999999999999999,0.5,,,,,,,,,,7.9
19,4,6,1,,0.7999999999999999,0.5,,,,,,,,,,9.45
19,4,7,1,,0.7999999999999999,0.5,,,,,,,,,,11.000000000000002
19,4,8,2,,0.7999999999999999,0.5,,,,,,,,,,12.550000000000002
19,4,9,2,,0.7999999999999999,0.5,,,,,,,,,,14.000000000000002
19,4,10,1,,0.7999999999999999,0.5,,,,,,,,,,15.500000000000002
19,4,11,2,,0.7999999999999999,0.5,,,,,,,,,,16.950000000000006
19,4,12,1,,0.7999999999999999,0.5,,,,,,,,,,18.35
19,4,13,2,,0.7999999999999999,0.5,,,,,,,,,,19.8
19,4,14,1,,0.7999999999999999,0.5,,,,,,,,,,21.3
19,4,15,2,,0.7999999999999999,0.5,,,,,,,,,,22.7
19,4,16,2,,0.7999999999999999,0.5,,,,,,,,,,24.1
19,4,17,1,,0.7999999999999999,0.5,,,,,,,,,,25.65
19,4,18,2,3.9222904804337295,0.7999999999999999,0.5,840.0,-0.2,0.2,,,0.8,0.2,0.8,0.2,34.15
19,4,19,1,,0.7999999999999999,0.5,,,,,,,,,,35.75
19,4,20,1,,0.7999999999999999,0.5,,,,,,,,,,37.2
19,4,21,2,,0.7999999999999999,0.5,,,,,,,,,,38.7
19,4,22,1,,0.7999999999999999,0.5,,,,,,,,,,40.15000000000001
19,4,23,2,,0.7999999999999999,0.5,,,,,,,,,,41.7
19,4,24,2,,0.7999999999999999,0.5,,,,,,,,,,43.2
19,4,25,1,,0.7999999999999999,0.5,,,,,,,,,,44.65000000000001
19,4,26,2,,0.7999999999999999,0.5,,,,,,,,,,46.15000000000001
19,4,27,1,,0.7999999999999999,0.5,,,,,,,,,,47.7
19,4,28,1,,0.7999999999999999,0.5,,,,,,,,,,49.1
19,4,29,2,,0.4500000000000001,0.2,,,,,,,,,,50.65
19,4,30,2,,0.4500000000000001,0.2,,,,,,,,,,52.25
19,4,31,1,,0.4500000000000001,0.2,,,,,,,,,,53.7
19,4,32,2,,0.4500000000000001,0.2,,,,,,,,,,55.2
19,4,33,2,,0.4500000000000001,0.2,,,,,,,,,,56.65000000000001
19,4,34,2,,0.4500000000000001,0.2,,,,,,,,,,58.05
19,4,35,2,,0.4500000000000001,0.2,,,,,,,,,,59.55
19,4,36,2,2.8713574783650984,0.75,0.7,760.0,0.3333333333333333,0.6666666666666667,,,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,67.95
19,4,37,1,,0.75,0.7,,,,,,,,,,69.4
19,4,38,2,,0.75,0.7,,,,,,,,,,70.9
19,4,39,1,,0.75,0.7,,,,,,,,,,72.45
19,4,40,2,,0.75,0.7,,,,,,,,,,73.9
19,4,41,1,,0.75,0.7,,,,,,,,,,75.30000000000003
19,4,42,2,,0.75,0.7,,,,,,,,,,76.70000000000002
19,4,43,2,,0.75,0.7,,,,,,,,,,78.15000000000002
19,4,44,2,,0.75,0.7,,,,,,,,,,79.75000000000001
19,4,45,1,,0.75,0.7,,,,,,,,,,81.25000000000001
19,4,46,1,,0.75,0.7,,,,,,,,,,82.80000000000003
19,4,47,2,,0.75,0.7,,,,,,,,,,84.25000000000001
19,4,48,2,,0.75,0.7,,,,,,,,,,85.75000000000001
19,4,49,1,,0.75,0.7,,,,,,,,,,87.25000000000001
19,4,50,1,,0.75,0.7,,,,,,,,,,88.85000000000002
19,4,51,1,,0.75,0.7,,,,,,,,,,90.3
19,4,52,1,,0.75,0.7,,,,,,,,,,91.75
19,4,53,2,,0.75,0.7,,,,,,,,,,93.3
19,4,54,1,,0.75,0.7,,,,,,,,,,94.9
19,4,55,2,,0.75,0.7,,,,,,,,,,96.45
19,4,56,1,,0.75,0.7,,,,,,,,,,98.05
19,4,57,1,2.9377977224330607,0.75,0.7,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,106.5
19,4,58,1,,0.75,0.7,,,,,,,,,,107.9
19,4,59,2,,0.75,0.7,,,,,,,,,,109.3
19,4,60,1,,0.75,0.7,,,,,,,,,,110.70000000000002
19,4,61,1,,0.75,0.7,,,,,,,,,,112.20000000000002
19,4,62,1,,0.75,0.7,,,,,,,,,,113.8
19,4,63,2,,0.75,0.7,,,,,,,,,,115.25
19,4,64,1,,0.75,0.7,,,,,,,,,,116.8
19,4,65,1,,0.75,0.7,,,,,,,,,,118.3
19,4,66,1,,0.75,0.7,,,,,,,,,,119.70000000000002
19,4,67,2,,0.75,0.7,,,,,,,,,,121.25
19,4,68,1,,0.75,0.7,,,,,,,,,,122.65000000000002
19,4,69,2,,0.75,0.7,,,,,,,,,,124.25
19,4,70,1,,0.75,0.7,,,,,,,,,,125.70000000000002
19,4,71,2,,0.75,0.7,,,,,,,,,,127.3
19,4,72,2,,0.75,0.7,,,,,,,,,,128.9
19,4,73,1,,0.75,0.7,,,,,,,,,,130.35
19,4,74,2,,0.75,0.7,,,,,,,,,,131.79999999999998
19,4,75,1,4.894677999123815,0.75,0.7,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,140.24999999999997
19,4,76,2,,0.75,0.7,,,,,,,,,,141.74999999999997
19,4,77,1,,0.75,0.7,,,,,,,,,,143.34999999999997
19,4,78,2,,0.75,0.7,,,,,,,,,,144.79999999999995
